CountyName,State Name,CountyFIPS code,Crude Prevalence Estimate,95% Confidence Interval for Crude Estimates,Age-adjusted Prevalence Estimate,95% Confidence Interval for Age-adjusted Estimates
Autauga,Alabama,01001,24.5,23.3-25.8,24.9,23.6-26.4
Baldwin,Alabama,01003,24.6,23.3-26,25.7,24.3-27.1
Barbour,Alabama,01005,23.7,22.7-24.8,24.2,23.1-25.3
Bibb,Alabama,01007,24.8,23.6-26.1,25.1,23.9-26.4
Blount,Alabama,01009,26.7,25.3-28.1,27.5,26-29
Bullock,Alabama,01011,22.0,21-23.1,22.4,21.3-23.6
Butler,Alabama,01013,23.9,22.9-24.9,24.9,23.9-26
Calhoun,Alabama,01015,26.4,25.2-27.7,27.0,25.7-28.3
Chambers,Alabama,01017,24.1,23-25.2,24.9,23.8-26.1
Cherokee,Alabama,01019,25.9,24.5-27.3,27.5,26-28.9
Chilton,Alabama,01021,27.0,25.7-28.4,27.6,26.3-29.1
Choctaw,Alabama,01023,23.7,22.7-24.8,25.3,24.1-26.5
Clarke,Alabama,01025,23.6,22.6-24.7,24.7,23.6-25.8
Clay,Alabama,01027,26.1,24.7-27.6,27.4,25.9-29
Cleburne,Alabama,01029,26.8,25.4-28.4,27.9,26.3-29.6
Coffee,Alabama,01031,26.1,24.9-27.4,26.7,25.5-28
Colbert,Alabama,01033,24.8,23.6-26.1,25.7,24.5-27.2
Conecuh,Alabama,01035,23.7,22.7-24.8,25.1,23.9-26.3
Coosa,Alabama,01037,23.7,22.7-24.7,25.2,24-26.3
Covington,Alabama,01039,25.5,24.3-26.8,26.8,25.5-28.3
Crenshaw,Alabama,01041,25.0,23.7-26.3,25.9,24.6-27.3
Cullman,Alabama,01043,25.9,24.5-27.5,26.7,25.1-28.3
Dale,Alabama,01045,25.0,23.8-26.3,25.5,24.3-26.9
Dallas,Alabama,01047,23.0,21.9-24.2,23.8,22.6-25.1
DeKalb,Alabama,01049,27.1,25.7-28.6,27.7,26.2-29.2
Elmore,Alabama,01051,25.9,24.7-27.3,26.2,25-27.6
Escambia,Alabama,01053,24.8,23.8-25.8,25.4,24.3-26.5
Etowah,Alabama,01055,26.7,25.5-28,27.5,26.2-28.9
Fayette,Alabama,01057,27.8,26.4-29.2,29.1,27.7-30.6
Franklin,Alabama,01059,26.5,25.1-27.9,27.0,25.6-28.4
Geneva,Alabama,01061,27.6,26.2-29,28.8,27.4-30.5
Greene,Alabama,01063,22.1,21-23.3,23.3,22-24.6
Hale,Alabama,01065,23.6,22.5-24.8,24.6,23.3-25.9
Henry,Alabama,01067,24.3,23.1-25.5,25.7,24.3-26.9
Houston,Alabama,01069,26.0,24.8-27.2,26.7,25.5-27.9
Jackson,Alabama,01071,27.6,26.2-29.1,28.8,27.2-30.4
Jefferson,Alabama,01073,22.3,21.4-23.2,22.6,21.7-23.6
Lamar,Alabama,01075,26.2,25-27.6,27.7,26.3-29.2
Lauderdale,Alabama,01077,25.4,24.1-26.8,26.3,24.8-27.7
Lawrence,Alabama,01079,27.0,25.6-28.3,27.9,26.5-29.3
Lee,Alabama,01081,25.3,23.9-26.7,24.9,23.7-26.1
Limestone,Alabama,01083,24.9,23.7-26.3,25.3,24-26.7
Lowndes,Alabama,01085,23.0,21.9-24.2,23.9,22.7-25.2
Macon,Alabama,01087,22.2,20.9-23.7,22.9,21.7-24.4
Madison,Alabama,01089,23.1,21.9-24.3,23.4,22.2-24.6
Marengo,Alabama,01091,23.7,22.8-24.7,24.7,23.7-25.8
Marion,Alabama,01093,26.8,25.3-28.3,28.1,26.4-29.8
Marshall,Alabama,01095,26.2,24.9-27.6,26.8,25.4-28.3
Mobile,Alabama,01097,23.3,22.3-24.5,23.8,22.7-24.9
Monroe,Alabama,01099,23.8,22.7-24.8,24.9,23.8-26.1
Montgomery,Alabama,01101,22.0,20.9-23.1,22.2,21.1-23.3
Morgan,Alabama,01103,26.1,24.8-27.3,26.7,25.5-28.1
Perry,Alabama,01105,24.4,23.2-25.6,25.1,23.9-26.5
Pickens,Alabama,01107,24.4,23.3-25.5,25.1,24-26.2
Pike,Alabama,01109,24.1,22.8-25.4,24.0,22.9-25.1
Randolph,Alabama,01111,25.0,23.7-26.3,26.1,24.7-27.5
Russell,Alabama,01113,24.6,23.6-25.7,24.8,23.7-25.8
St. Clair,Alabama,01115,26.4,25.1-27.9,27.0,25.5-28.5
Shelby,Alabama,01117,23.5,22.3-24.8,23.9,22.6-25.3
Sumter,Alabama,01119,23.2,22-24.4,23.6,22.5-24.7
Talladega,Alabama,01121,26.2,25-27.3,26.8,25.6-28
Tallapoosa,Alabama,01123,25.1,23.9-26.4,26.3,25-27.7
Tuscaloosa,Alabama,01125,24.6,23.4-25.8,24.3,23.2-25.5
Walker,Alabama,01127,27.7,26.3-29.1,28.7,27.2-30.1
Washington,Alabama,01129,25.6,24.6-26.7,26.7,25.5-27.8
Wilcox,Alabama,01131,23.2,22.1-24.3,24.1,22.9-25.4
Winston,Alabama,01133,26.8,25.2-28.4,28.3,26.4-30.1
Aleutians East,Alaska,02013,10.7,10.2-11.1,10.7,10.3-11.2
Aleutians West,Alaska,02016,11.5,11.1-11.9,11.3,10.9-11.8
Anchorage,Alaska,02020,16.5,15.8-17.3,16.3,15.6-17.1
Bethel,Alaska,02050,19.3,18.1-20.5,18.6,17.5-19.8
Bristol Bay,Alaska,02060,16.5,15.8-17.1,17.0,16.3-17.7
Chugach,Alaska,02063,15.6,14.9-16.5,15.7,15-16.6
Copper River,Alaska,02066,16.3,15.4-17.1,16.9,16-17.7
Denali,Alaska,02068,16.4,15.4-17.4,16.2,15.3-17.3
Dillingham,Alaska,02070,18.1,17.1-19.2,17.8,16.9-18.8
Fairbanks North Star,Alaska,02090,17.4,16.5-18.3,17.0,16.1-17.9
Haines,Alaska,02100,16.3,15.5-17.1,17.2,16.3-18
Hoonah-Angoon,Alaska,02105,16.5,15.8-17.2,17.7,17-18.5
Juneau,Alaska,02110,17.0,16.2-17.9,17.1,16.3-17.9
Kenai Peninsula,Alaska,02122,16.8,15.9-17.8,17.3,16.4-18.3
Ketchikan Gateway,Alaska,02130,17.0,16.2-17.7,17.3,16.5-18.1
Kodiak Island,Alaska,02150,14.3,13.7-15.1,14.2,13.5-15
Kusilvak,Alaska,02158,21.6,20.2-23.1,20.8,19.4-22.1
Lake and Peninsula,Alaska,02164,18.0,17.1-19,17.9,17-18.9
Matanuska-Susitna,Alaska,02170,18.4,17.5-19.4,18.4,17.4-19.3
Nome,Alaska,02180,18.3,17.2-19.4,17.7,16.8-18.8
North Slope,Alaska,02185,16.2,15.4-17,15.8,15.1-16.6
Northwest Arctic,Alaska,02188,18.9,17.8-20.1,18.4,17.3-19.5
Petersburg,Alaska,02195,16.8,15.9-17.7,17.4,16.4-18.3
Prince of Wales-Hyder,Alaska,02198,17.5,16.8-18.3,18.1,17.4-18.9
Sitka,Alaska,02220,16.0,15.3-16.8,16.3,15.5-17.1
Skagway,Alaska,02230,17.1,16-18.3,17.3,16.2-18.4
Southeast Fairbanks,Alaska,02240,15.7,15-16.6,16.0,15.2-16.9
Wrangell,Alaska,02275,16.8,15.9-17.6,18.0,17.2-18.9
Yakutat,Alaska,02282,15.9,15.3-16.5,16.6,15.9-17.3
Yukon-Koyukuk,Alaska,02290,18.9,18-19.8,19.3,18.4-20.3
Apache,Arizona,04001,20.8,19.8-21.8,21.2,20.1-22.3
Cochise,Arizona,04003,18.3,17.4-19.1,19.1,18.1-19.9
Coconino,Arizona,04005,20.6,19.6-21.7,20.2,19.4-21.1
Gila,Arizona,04007,20.3,19.4-21.3,22.0,21.1-23
Graham,Arizona,04009,19.5,18.7-20.4,19.6,18.7-20.4
Greenlee,Arizona,04011,19.3,18.4-20.2,19.3,18.4-20.2
La Paz,Arizona,04012,17.8,16.9-18.8,20.4,19.6-21.3
Maricopa,Arizona,04013,18.4,17.6-19.3,18.6,17.8-19.4
Mohave,Arizona,04015,20.1,19-21.1,21.8,20.7-22.9
Navajo,Arizona,04017,23.2,22.3-24.2,24.0,23-25
Pima,Arizona,04019,20.4,19.5-21.3,20.9,20-21.9
Pinal,Arizona,04021,19.3,18.5-20.2,19.9,19-20.7
Santa Cruz,Arizona,04023,17.6,16.4-18.8,18.1,16.8-19.4
Yavapai,Arizona,04025,20.4,19.3-21.6,22.2,21.1-23.4
Yuma,Arizona,04027,19.3,18.3-20.4,19.9,18.8-21
Arkansas,Arkansas,05001,22.6,21.6-23.6,23.6,22.5-24.7
Ashley,Arkansas,05003,23.5,22.4-24.6,24.7,23.5-25.9
Baxter,Arkansas,05005,23.3,22-24.8,25.8,24.2-27.3
Benton,Arkansas,05007,21.8,20.8-23.1,21.8,20.8-23.1
Boone,Arkansas,05009,24.0,22.6-25.4,25.2,23.7-26.8
Bradley,Arkansas,05011,22.3,21.3-23.3,23.1,22.1-24.1
Calhoun,Arkansas,05013,23.1,22-24.2,24.3,23.2-25.6
Carroll,Arkansas,05015,23.0,21.7-24.4,24.1,22.8-25.5
Chicot,Arkansas,05017,22.3,21.4-23.4,23.4,22.4-24.5
Clark,Arkansas,05019,24.3,22.9-25.8,24.3,23.2-25.5
Clay,Arkansas,05021,26.3,24.8-27.8,27.6,26-29.2
Cleburne,Arkansas,05023,24.5,23.1-25.9,26.6,25-28.1
Cleveland,Arkansas,05025,24.7,23.5-25.9,26.0,24.6-27.4
Columbia,Arkansas,05027,23.5,22.4-24.7,23.9,22.8-25.1
Conway,Arkansas,05029,24.9,23.7-26.2,26.0,24.6-27.5
Craighead,Arkansas,05031,25.9,24.6-27.3,25.8,24.6-27.2
Crawford,Arkansas,05033,25.5,24.2-26.9,26.2,24.8-27.7
Crittenden,Arkansas,05035,22.6,21.7-23.7,22.8,21.8-23.9
Cross,Arkansas,05037,24.3,23.2-25.7,25.2,24-26.7
Dallas,Arkansas,05039,22.3,21.4-23.2,23.7,22.8-24.7
Desha,Arkansas,05041,23.0,22.1-24.2,24.0,23-25.2
Drew,Arkansas,05043,23.7,22.5-24.9,24.3,23-25.5
Faulkner,Arkansas,05045,24.1,22.7-25.5,23.9,22.6-25.2
Franklin,Arkansas,05047,26.3,25-27.6,27.4,26-29
Fulton,Arkansas,05049,25.5,24.2-26.9,27.5,26-29.1
Garland,Arkansas,05051,23.2,22.1-24.4,24.5,23.3-25.9
Grant,Arkansas,05053,24.8,23.4-26.2,25.6,24.1-27.2
Greene,Arkansas,05055,25.6,24.3-27,26.1,24.6-27.5
Hempstead,Arkansas,05057,23.3,22.4-24.3,24.2,23.2-25.2
Hot Spring,Arkansas,05059,25.3,24.1-26.7,26.1,24.7-27.5
Howard,Arkansas,05061,23.9,22.8-24.9,24.7,23.6-25.8
Independence,Arkansas,05063,25.5,24.1-26.9,26.3,24.7-27.8
Izard,Arkansas,05065,24.1,22.8-25.6,25.7,24.3-27.3
Jackson,Arkansas,05067,26.0,24.7-27.4,26.6,25.3-28
Jefferson,Arkansas,05069,21.4,20.4-22.3,21.9,20.9-22.9
Johnson,Arkansas,05071,25.7,24.3-27.1,26.2,24.7-27.7
Lafayette,Arkansas,05073,23.2,22.1-24.3,24.7,23.6-25.9
Lawrence,Arkansas,05075,25.9,24.5-27.4,26.8,25.3-28.4
Lee,Arkansas,05077,22.0,21.1-23.1,22.6,21.7-23.7
Lincoln,Arkansas,05079,22.8,21.7-23.9,22.8,21.7-24
Little River,Arkansas,05081,23.1,22-24.1,24.1,23.1-25.3
Logan,Arkansas,05083,25.3,24.1-26.6,26.4,25.1-27.9
Lonoke,Arkansas,05085,24.1,22.8-25.4,24.3,22.9-25.7
Madison,Arkansas,05087,25.7,24.4-26.9,26.6,25.2-28
Marion,Arkansas,05089,24.9,23.6-26.4,27.2,25.7-28.9
Miller,Arkansas,05091,23.7,22.6-24.9,24.3,23.1-25.5
Mississippi,Arkansas,05093,24.8,23.7-26,25.2,24.1-26.4
Monroe,Arkansas,05095,23.2,22.1-24.3,24.7,23.6-25.9
Montgomery,Arkansas,05097,24.1,22.7-25.6,26.1,24.6-27.8
Nevada,Arkansas,05099,22.6,21.7-23.7,23.8,22.8-25
Newton,Arkansas,05101,23.4,22.1-24.8,25.3,23.8-26.7
Ouachita,Arkansas,05103,22.6,21.7-23.5,23.7,22.7-24.7
Perry,Arkansas,05105,24.3,23-25.7,25.5,24-27
Phillips,Arkansas,05107,21.7,20.6-22.8,22.6,21.5-23.9
Pike,Arkansas,05109,24.5,23.1-25.9,25.6,24.1-27.1
Poinsett,Arkansas,05111,26.8,25.5-28.3,27.6,26.2-29.2
Polk,Arkansas,05113,25.0,23.7-26.4,26.5,25.1-27.9
Pope,Arkansas,05115,26.7,25.3-28.2,27.0,25.5-28.5
Prairie,Arkansas,05117,23.2,21.9-24.4,24.9,23.5-26.2
Pulaski,Arkansas,05119,22.1,21.1-23.1,22.3,21.3-23.3
Randolph,Arkansas,05121,25.9,24.6-27.3,26.9,25.5-28.5
St. Francis,Arkansas,05123,21.7,20.8-22.7,21.9,21-23
Saline,Arkansas,05125,23.2,22-24.6,23.9,22.6-25.3
Scott,Arkansas,05127,24.7,23.3-26,25.8,24.5-27.4
Searcy,Arkansas,05129,25.7,24.4-27.2,27.6,26.1-29.2
Sebastian,Arkansas,05131,24.8,23.7-26.1,25.3,24.1-26.5
Sevier,Arkansas,05133,24.1,23.1-25.3,24.5,23.3-25.6
Sharp,Arkansas,05135,24.9,23.5-26.3,26.8,25.2-28.4
Stone,Arkansas,05137,25.9,24.5-27.4,28.1,26.5-29.8
Union,Arkansas,05139,23.3,22.2-24.3,24.0,22.9-25.1
Van Buren,Arkansas,05141,24.4,23.1-25.8,26.4,24.8-28
Washington,Arkansas,05143,23.6,22.4-24.9,23.2,22-24.5
White,Arkansas,05145,26.4,24.9-27.9,26.9,25.4-28.5
Woodruff,Arkansas,05147,24.0,22.9-25.2,25.7,24.4-27.1
Yell,Arkansas,05149,24.3,23-25.7,25.0,23.6-26.4
Alameda,California,06001,13.6,13-14.2,13.6,13-14.2
Alpine,California,06003,17.6,16.7-18.6,18.5,17.6-19.4
Amador,California,06005,17.7,16.8-18.7,18.6,17.7-19.7
Butte,California,06007,19.6,18.6-20.7,19.9,18.8-20.9
Calaveras,California,06009,18.4,17.4-19.5,19.9,18.8-21
Colusa,California,06011,17.8,16.9-18.7,17.9,17-19
Contra Costa,California,06013,15.4,14.7-16.1,15.7,14.9-16.4
Del Norte,California,06015,19.2,18.3-20.2,19.4,18.5-20.4
El Dorado,California,06017,17.8,16.9-18.9,18.7,17.7-19.8
Fresno,California,06019,18.1,17.3-19,18.1,17.2-18.9
Glenn,California,06021,18.9,17.9-19.8,19.2,18.2-20.2
Humboldt,California,06023,20.0,18.8-21,20.2,19.1-21.3
Imperial,California,06025,16.7,15.6-17.8,16.7,15.6-17.8
Inyo,California,06027,17.4,16.6-18.2,18.4,17.6-19.3
Kern,California,06029,18.6,17.6-19.5,18.3,17.4-19.3
Kings,California,06031,17.6,16.7-18.5,17.3,16.4-18.1
Lake,California,06033,20.0,18.9-21,20.9,19.9-22
Lassen,California,06035,18.6,17.6-19.5,18.5,17.6-19.5
Los Angeles,California,06037,16.0,15.3-16.7,16.0,15.3-16.8
Madera,California,06039,18.8,17.9-19.8,18.9,18-19.9
Marin,California,06041,15.9,14.9-16.9,16.7,15.8-17.8
Mariposa,California,06043,18.3,17.3-19.3,19.7,18.7-20.8
Mendocino,California,06045,18.4,17.4-19.3,19.1,18.1-20.2
Merced,California,06047,17.8,16.9-18.8,17.6,16.7-18.6
Modoc,California,06049,18.9,18-20.1,20.5,19.3-21.7
Mono,California,06051,17.9,16.9-19,18.0,17-19
Monterey,California,06053,16.8,15.8-17.7,16.8,15.9-17.8
Napa,California,06055,16.7,15.8-17.6,17.2,16.3-18.1
Nevada,California,06057,18.2,17.1-19.3,19.6,18.5-20.8
Orange,California,06059,15.0,14.3-15.8,15.2,14.5-16
Placer,California,06061,16.7,15.9-17.7,17.4,16.5-18.4
Plumas,California,06063,18.4,17.4-19.5,20.0,19.1-21.1
Riverside,California,06065,17.8,17-18.6,18.0,17.1-18.8
Sacramento,California,06067,16.8,16.1-17.5,16.8,16.1-17.6
San Benito,California,06069,16.9,16-17.9,16.9,16-17.8
San Bernardino,California,06071,16.9,16.1-17.7,16.7,15.9-17.5
San Diego,California,06073,16.7,15.9-17.5,16.7,15.9-17.5
San Francisco,California,06075,14.0,13.3-14.9,14.0,13.3-14.8
San Joaquin,California,06077,16.0,15.3-16.7,15.9,15.2-16.7
San Luis Obispo,California,06079,18.1,17-19.1,18.5,17.5-19.5
San Mateo,California,06081,13.4,12.8-14,13.6,13-14.3
Santa Barbara,California,06083,17.4,16.5-18.4,17.4,16.6-18.3
Santa Clara,California,06085,12.6,12-13.2,12.6,12-13.2
Santa Cruz,California,06087,17.7,16.8-18.7,17.9,17-18.9
Shasta,California,06089,19.5,18.5-20.6,20.2,19.2-21.4
Sierra,California,06091,18.3,17.3-19.4,19.9,18.9-21.1
Siskiyou,California,06093,19.3,18.2-20.3,20.5,19.5-21.8
Solano,California,06095,16.3,15.6-17,16.5,15.8-17.2
Sonoma,California,06097,17.2,16.3-18.2,17.7,16.7-18.7
Stanislaus,California,06099,18.0,17.2-18.9,18.0,17.1-18.9
Sutter,California,06101,17.2,16.4-18,17.4,16.7-18.3
Tehama,California,06103,19.5,18.4-20.5,20.2,19.1-21.2
Trinity,California,06105,19.1,18.2-20.2,20.7,19.7-21.7
Tulare,California,06107,18.2,17.2-19.2,18.0,17.1-19.1
Tuolumne,California,06109,18.3,17.3-19.3,19.3,18.3-20.4
Ventura,California,06111,16.6,15.8-17.5,16.9,16.1-17.8
Yolo,California,06113,17.5,16.6-18.6,17.3,16.5-18.3
Yuba,California,06115,19.1,18.2-20.1,19.0,18.1-19.9
Adams,Colorado,08001,18.4,17.5-19.3,18.1,17.2-19
Alamosa,Colorado,08003,19.8,18.8-20.9,19.7,18.7-20.7
Arapahoe,Colorado,08005,18.4,17.5-19.4,18.4,17.4-19.3
Archuleta,Colorado,08007,17.8,16.8-18.9,19.0,17.9-20.1
Baca,Colorado,08009,20.4,19.2-21.7,22.0,20.8-23.3
Bent,Colorado,08011,17.8,17-18.7,18.0,17.1-18.9
Boulder,Colorado,08013,18.9,17.8-20.2,18.9,17.8-20.1
Broomfield,Colorado,08014,18.2,17.2-19.1,18.2,17.2-19.3
Chaffee,Colorado,08015,19.1,17.9-20.2,19.9,18.7-21.2
Cheyenne,Colorado,08017,19.3,18.3-20.4,20.4,19.4-21.5
Clear Creek,Colorado,08019,18.7,17.6-19.8,19.3,18.2-20.5
Conejos,Colorado,08021,18.4,17.4-19.3,19.3,18.2-20.3
Costilla,Colorado,08023,17.6,16.7-18.5,18.9,17.8-20
Crowley,Colorado,08025,17.7,16.8-18.7,17.5,16.7-18.5
Custer,Colorado,08027,18.4,17.2-19.6,20.0,18.8-21.2
Delta,Colorado,08029,20.9,19.8-22.2,22.3,21.1-23.7
Denver,Colorado,08031,20.5,19.4-21.7,19.9,18.9-21
Dolores,Colorado,08033,18.4,17.5-19.5,20.0,19-21.2
Douglas,Colorado,08035,16.6,15.7-17.5,16.7,15.7-17.7
Eagle,Colorado,08037,18.0,16.9-19.2,17.8,16.8-19
Elbert,Colorado,08039,19.1,18-20.2,19.7,18.5-20.9
El Paso,Colorado,08041,20.6,19.7-21.7,20.5,19.6-21.5
Fremont,Colorado,08043,19.2,18.3-20.3,19.7,18.7-20.9
Garfield,Colorado,08045,18.5,17.4-19.5,18.5,17.5-19.5
Gilpin,Colorado,08047,18.8,17.6-20.1,19.3,18.1-20.6
Grand,Colorado,08049,19.3,18.2-20.5,19.6,18.5-20.8
Gunnison,Colorado,08051,19.6,18.4-20.9,19.3,18.1-20.5
Hinsdale,Colorado,08053,18.8,17.6-20,20.3,19.1-21.7
Huerfano,Colorado,08055,17.8,16.9-18.8,19.3,18.5-20.3
Jackson,Colorado,08057,19.3,18.1-20.6,20.4,19.2-21.7
Jefferson,Colorado,08059,18.2,17.3-19.2,18.4,17.4-19.5
Kiowa,Colorado,08061,20.4,19.4-21.6,22.1,20.8-23.3
Kit Carson,Colorado,08063,20.1,18.9-21.2,21.0,19.8-22.2
Lake,Colorado,08065,18.7,17.5-19.9,18.5,17.4-19.7
La Plata,Colorado,08067,19.6,18.6-20.7,20.1,19-21.2
Larimer,Colorado,08069,21.2,20-22.6,21.2,20-22.6
Las Animas,Colorado,08071,18.3,17.4-19.2,19.2,18.3-20.1
Lincoln,Colorado,08073,18.9,18-20,19.3,18.3-20.4
Logan,Colorado,08075,19.0,18.1-20,19.3,18.3-20.4
Mesa,Colorado,08077,20.6,19.5-21.8,21.3,20.1-22.4
Mineral,Colorado,08079,17.9,16.8-19,19.2,18.1-20.4
Moffat,Colorado,08081,20.2,19.2-21.3,20.6,19.5-21.8
Montezuma,Colorado,08083,20.1,19.1-21.2,21.2,20.2-22.3
Montrose,Colorado,08085,19.5,18.5-20.6,20.6,19.6-21.8
Morgan,Colorado,08087,19.4,18.3-20.4,19.6,18.6-20.6
Otero,Colorado,08089,20.7,19.8-21.7,21.6,20.6-22.6
Ouray,Colorado,08091,17.9,16.8-19,19.3,18.1-20.6
Park,Colorado,08093,19.1,18.1-20.2,20.0,19-21.2
Phillips,Colorado,08095,19.3,18.3-20.4,20.5,19.4-21.7
Pitkin,Colorado,08097,18.0,17-19,18.5,17.5-19.7
Prowers,Colorado,08099,19.5,18.5-20.6,20.1,19-21.2
Pueblo,Colorado,08101,20.6,19.8-21.6,21.2,20.2-22.1
Rio Blanco,Colorado,08103,20.3,19.2-21.4,20.7,19.6-21.9
Rio Grande,Colorado,08105,18.2,17.3-19.2,18.9,18-19.9
Routt,Colorado,08107,18.6,17.4-19.8,18.8,17.6-20.1
Saguache,Colorado,08109,19.2,18.2-20.3,20.2,19.2-21.3
San Juan,Colorado,08111,18.7,17.7-19.8,19.8,18.7-21
San Miguel,Colorado,08113,18.6,17.5-19.8,18.8,17.7-19.9
Sedgwick,Colorado,08115,19.5,18.4-20.5,21.2,20-22.3
Summit,Colorado,08117,18.2,17.1-19.3,18.0,16.9-19.2
Teller,Colorado,08119,18.5,17.5-19.6,19.5,18.4-20.7
Washington,Colorado,08121,19.8,18.8-21,20.7,19.6-21.9
Weld,Colorado,08123,19.7,18.7-20.8,19.6,18.5-20.6
Yuma,Colorado,08125,19.7,18.6-20.8,20.3,19.3-21.5
Fairfield,Connecticut,09001,16.5,15.7-17.5,16.9,16-17.8
Hartford,Connecticut,09003,20.5,19.6-21.6,20.9,20-21.9
Litchfield,Connecticut,09005,19.4,18.4-20.5,20.4,19.2-21.6
Middlesex,Connecticut,09007,19.6,18.5-20.7,20.4,19.3-21.6
New Haven,Connecticut,09009,19.0,18.2-19.9,19.4,18.6-20.3
New London,Connecticut,09011,20.8,19.8-21.9,21.4,20.3-22.6
Tolland,Connecticut,09013,20.5,19.3-21.8,20.5,19.4-21.6
Windham,Connecticut,09015,22.7,21.4-23.9,23.2,21.9-24.5
Kent,Delaware,10001,18.3,17.4-19.2,18.7,17.8-19.7
New Castle,Delaware,10003,17.2,16.4-18,17.4,16.6-18.3
Sussex,Delaware,10005,15.5,14.5-16.5,16.7,15.7-17.7
District of Columbia,District of Columbia,11001,20.4,19.4-21.5,19.8,18.8-20.8
Alachua,Florida,12001,18.9,17.9-20,18.6,17.7-19.6
Baker,Florida,12003,20.2,19.2-21.4,20.4,19.3-21.6
Bay,Florida,12005,20.9,19.8-22,21.4,20.4-22.7
Bradford,Florida,12007,19.7,18.7-20.7,19.9,18.9-21
Brevard,Florida,12009,18.6,17.6-19.6,19.6,18.6-20.7
Broward,Florida,12011,15.9,15.3-16.6,16.3,15.6-17
Calhoun,Florida,12013,20.4,19.4-21.5,20.9,19.9-22.1
Charlotte,Florida,12015,17.6,16.5-18.7,20.0,18.9-21.1
Citrus,Florida,12017,20.2,19.1-21.3,22.7,21.6-24
Clay,Florida,12019,19.9,18.9-20.8,20.2,19.2-21.3
Collier,Florida,12021,15.2,14.3-16.2,16.6,15.7-17.5
Columbia,Florida,12023,20.9,19.9-22,21.5,20.4-22.7
DeSoto,Florida,12027,18.2,17.4-19.1,18.8,17.9-19.7
Dixie,Florida,12029,21.1,19.9-22.3,22.0,20.8-23.4
Duval,Florida,12031,18.8,17.9-19.7,18.8,17.9-19.6
Escambia,Florida,12033,20.9,19.9-22,21.2,20.2-22.2
Flagler,Florida,12035,19.4,18.4-20.4,21.2,20.1-22.3
Franklin,Florida,12037,19.3,18.1-20.5,19.8,18.6-21
Gadsden,Florida,12039,18.1,17.3-19.1,18.7,17.8-19.7
Gilchrist,Florida,12041,20.7,19.6-21.9,21.6,20.4-23
Glades,Florida,12043,18.9,18-19.9,20.0,19.1-21
Gulf,Florida,12045,19.4,18.2-20.7,20.7,19.5-22.1
Hamilton,Florida,12047,19.1,18.2-19.9,19.3,18.4-20.2
Hardee,Florida,12049,19.8,18.9-20.6,20.1,19.2-21
Hendry,Florida,12051,18.3,17.5-19.2,18.4,17.5-19.3
Hernando,Florida,12053,19.3,18.3-20.3,20.7,19.6-21.9
Highlands,Florida,12055,18.4,17.5-19.4,20.5,19.6-21.5
Hillsborough,Florida,12057,17.1,16.3-17.9,17.1,16.3-17.9
Holmes,Florida,12059,21.7,20.4-22.9,22.4,21.1-23.8
Indian River,Florida,12061,16.9,15.9-18,18.6,17.7-19.8
Jackson,Florida,12063,20.1,19.2-21.1,20.8,19.8-21.8
Jefferson,Florida,12065,18.4,17.5-19.4,19.2,18.2-20.2
Lafayette,Florida,12067,20.8,19.7-22,21.1,20-22.3
Lake,Florida,12069,18.8,17.8-19.8,20.1,19.1-21.1
Lee,Florida,12071,16.9,16-17.8,18.0,17.2-18.9
Leon,Florida,12073,20.0,18.9-21.1,19.7,18.7-20.6
Levy,Florida,12075,21.1,20-22.1,22.4,21.2-23.6
Liberty,Florida,12077,19.0,18-20.1,19.0,18-20.2
Madison,Florida,12079,19.9,19.1-20.8,20.5,19.6-21.5
Manatee,Florida,12081,17.9,16.9-19,19.2,18.2-20.2
Marion,Florida,12083,19.2,18.3-20.2,20.7,19.6-21.7
Martin,Florida,12085,16.2,15.2-17.2,17.8,16.9-18.8
Miami-Dade,Florida,12086,14.7,13.8-15.5,15.0,14.1-15.9
Monroe,Florida,12087,17.1,16.2-18,17.8,16.9-18.8
Nassau,Florida,12089,19.2,18.1-20.3,20.2,19-21.5
Okaloosa,Florida,12091,19.4,18.5-20.5,19.6,18.7-20.7
Okeechobee,Florida,12093,19.5,18.5-20.5,20.1,19.1-21.1
Orange,Florida,12095,16.8,16-17.6,16.6,15.9-17.4
Osceola,Florida,12097,17.7,16.9-18.5,17.6,16.8-18.5
Palm Beach,Florida,12099,16.2,15.4-17.1,17.1,16.3-18
Pasco,Florida,12101,21.2,20-22.2,22.2,21-23.2
Pinellas,Florida,12103,17.7,16.7-18.6,18.8,17.8-19.8
Polk,Florida,12105,18.8,17.9-19.7,19.4,18.4-20.3
Putnam,Florida,12107,20.0,19-21.1,21.1,20-22.2
St. Johns,Florida,12109,18.7,17.6-19.8,19.6,18.5-20.7
St. Lucie,Florida,12111,17.8,17-18.7,18.8,18-19.8
Santa Rosa,Florida,12113,19.6,18.5-20.6,19.9,18.8-21
Sarasota,Florida,12115,17.5,16.5-18.6,19.8,18.7-20.9
Seminole,Florida,12117,17.5,16.7-18.3,17.7,16.9-18.5
Sumter,Florida,12119,15.6,14.4-16.9,18.0,17-19
Suwannee,Florida,12121,20.0,19-21.1,20.9,19.8-22.1
Taylor,Florida,12123,19.6,18.6-20.6,20.1,19.1-21.1
Union,Florida,12125,19.2,18.2-20.2,19.3,18.3-20.4
Volusia,Florida,12127,19.5,18.6-20.5,20.5,19.6-21.5
